text,label,intent_name
I would rather the Mastercard.,73,visa_or_mastercard
The rate of exchange for my card payment is incorrect,17,card_payment_wrong_exchange_rate
I have a pending cash withdrawal,46,pending_cash_withdrawal
I tried to use my card to top up but all of the money has disappeared.,62,topping_up_by_card
"I know I didn't make this payment showing up on my card, I don't remember this person at all.",16,card_payment_not_recognised
What should I do to get transactions off of my account if I didn't make them?  My card must have been compromised and I need to freeze it asap!,16,card_payment_not_recognised
I have to verify the source of my funds,70,verify_source_of_funds
what happens to the funds if a merchant refuses the payment,53,reverted_card_payment?
Please delete my account.,55,terminate_account
I just purchased a disposable virtual card. Am I able to use it for online purchases immediately?,37,get_disposable_virtual_card
Why does the top-up need verification?,71,verify_top_up
Does it cost to exchange currencies with this card?,31,exchange_charge
I need to do a refund,52,request_refund
When will my top-up process?,47,pending_top_up
What do I need to do to activate my new card?,0,activate_my_card
Is there a way to obtain a virtual card?,40,getting_virtual_card
"My card payment is still on hold, why is it so?",45,pending_card_payment
What is this $1 charge on my statement?,34,extra_charge_on_statement
Are SWIFT transfers accepted?,56,top_up_by_bank_transfer_charge
Do you offer additional currency options?,36,fiat_currency_support
The ATM won't give me my card back.,18,card_swallowed
Will I always be charged a fee for using my card?,15,card_payment_fee_charged
"Could you please check one of my transfer which i made few hours ago from my UK bank account, as its not showing yet.",5,balance_not_updated_after_bank_transfer
I am seeing an extra fee on my statement what is that for?,34,extra_charge_on_statement
I would like to transfer funds from one account to another.,65,transfer_into_account
How do I get my disposable virtual card to work?,72,virtual_card_not_working
"My things were stolen yesterday and I can't use any apps or anything, so I am going to need some help.",42,lost_or_stolen_phone
"To add money to my account, what currencies can I use?",54,supported_cards_and_currencies
Where is the auto top-up option?,4,automatic_top_up
How are currencies exchanged?,33,exchange_via_app
When do I receive my PIN,38,get_physical_card
I took out cash abroad and the exchange rate isn't correct.,76,wrong_exchange_rate_for_cash_withdrawal
Nothing goes through on my card.,14,card_not_working
Are there any extra fees for adding money into the international card?,57,top_up_by_card_charge
"I topped up by card a while ago and it's still pending, surely it should be done by now?",47,pending_top_up
The exchange rate was wrong when I bought something outside the country.,17,card_payment_wrong_exchange_rate
"I initiated a Bank transfer form Europe, how long will this take?",67,transfer_timing
My card is about to expire. How much does it cost to order a new one and how fast will I get it?,9,card_about_to_expire
What countries are you currently in?,24,country_support
"I'm still waiting for delivery of my new card, why is it taking so long?",11,card_arrival
Can i change my PIN at the ATM?,21,change_pin
What is the top-ups limit?,60,top_up_limits
My top-up has been cancelled.,61,top_up_reverted
What do I do if I forget my passcode?  Because I did.,44,passcode_forgotten
"I get paid in GBP. Should I configure this and if so, where?",50,receiving_money
Can I change my currency from USD to EUR?,33,exchange_via_app
Why am I being charged twice?,63,transaction_charged_twice
there is a transaction on my account that i didnt make,16,card_payment_not_recognised
Can I have it be delivered at a certain time?,12,card_delivery_estimate
Can I use this app to change dollars into euros?,33,exchange_via_app
I still don't have my pin.,38,get_physical_card
I got a fee for an ATM withdrawal.,19,cash_withdrawal_charge
Can I have a auto top-up when my account is short?,4,automatic_top_up
Why am I being charged a fee for transferring money?,64,transfer_fee_charged
How can I withdraw money?,3,atm_support
"The exchange rate given to me wasn't correct, after i purchased an item",17,card_payment_wrong_exchange_rate
Why has my card payment been declined?,25,declined_card_payment
when does the rate get determined,32,exchange_rate
Why did my transfer fail?,35,failed_transfer
I'm not quite understanding why my cash withdrawal is showing as pending.,46,pending_cash_withdrawal
I don't understand where this debit came from and want it removed.,28,direct_debit_payment_not_recognised
How do your exchange rates work?,32,exchange_rate
What should I do if the passcode doesn't work for me?,44,passcode_forgotten
the conversion value for my card payments is incorrect.,17,card_payment_wrong_exchange_rate
My transfer hasn't gone through yet.,48,pending_transfer
I made a transfer and it doesnt' show up in my account.,5,balance_not_updated_after_bank_transfer
The app doesn't recognize me.,68,unable_to_verify_identity
Can I reactivate a card I thought I lost?,13,card_linking
i have not received my card,11,card_arrival
I would like a refund on the extra pound I was charged.,34,extra_charge_on_statement
"I show another charge on my card from when I used it, why?",15,card_payment_fee_charged
Can I make online purchases with my card?,10,card_acceptance
Why do I have a pending cash withdrawal?,46,pending_cash_withdrawal
The ATM won't give back my card,18,card_swallowed
I am having difficulties to verify my identity.,68,unable_to_verify_identity
Why did I not get a virtual card yet?,40,getting_virtual_card
"I think my identity has been stolen, can you check on unauthorized charges?",22,compromised_card
How much am I charged to receive money?,56,top_up_by_bank_transfer_charge
I am not satisfied with your company and would like to delete my accounts!,55,terminate_account
My disposable virtual card doesn't seem to work,72,virtual_card_not_working
How long will it take for the transfer to reach my account?,67,transfer_timing
"If you send me more cards, are there any charges?",39,getting_spare_card
I need someone to alert me as to what's going on. I had transferred an amount but the receiver is saying that the amount is somewhat less than what I sent over. I now have to make another transfer to make up the difference.,64,transfer_fee_charged
what are exchange rates,32,exchange_rate
Can I add money with Apple Pay?,2,apple_pay_or_google_pay
Why can't I top up with a cheque?,58,top_up_by_cash_or_cheque
"There is an incoming payment into my account, but it is deactivated. Will they still be processed?",36,fiat_currency_support
Do these virtual cards have any caps on using them?,29,disposable_card_limits
I need to cancel an incorrect transaction.,8,cancel_transfer
how do VR cards work,37,get_disposable_virtual_card
If I don't want a physical card can i get a virtual version?,40,getting_virtual_card
"When my card expires, will I get a new one mailed to me?",9,card_about_to_expire
Are there any documents needed for the identity check?,69,verify_my_identity
im not paying this transfer fee,64,transfer_fee_charged
How come I don't see my deposit in my account yet?,6,balance_not_updated_after_cheque_or_cash_deposit
Where do I go to get the code to verify the top up card?,71,verify_top_up
What is the base amount for cross-currency exchanges?,31,exchange_charge
How long do i have to wait for a transfer to reach my account?,67,transfer_timing
"I've now been trying to do a really standard transfer 5 times already. What's going on, is your system broken or something?!",35,failed_transfer
How can I top-up my limit?,60,top_up_limits
"What do I do if an ATM ""stole"" my card?",18,card_swallowed
"I thought I was going to get a virtual card but I haven't received it yet, how can we resolve this?",40,getting_virtual_card
How many times can I use a disposable card?,29,disposable_card_limits
I made a currency exchange and think I was charged more than I should of been.,17,card_payment_wrong_exchange_rate
Will I get charged for topping off my card?,57,top_up_by_card_charge
Please stop my purchase.,52,request_refund
"im so mad right now. theres several charges that I think my x boyfriend made on my card. the companys on the website wouldn't refund me my money, they told me to contact my bank. DO something please.",28,direct_debit_payment_not_recognised
Can I also transfer with SWIFT?,56,top_up_by_bank_transfer_charge
I bought some stuff this morning but the payment shows as pending,45,pending_card_payment
How do I deposit cash into my account?,58,top_up_by_cash_or_cheque
how many transactions can i make with a disposable card,37,get_disposable_virtual_card
Can I use any currency to add money?,54,supported_cards_and_currencies
My card does not work,14,card_not_working
Do cash machines let me change my pin?,21,change_pin
How do I go forth on verifying my identity?,69,verify_my_identity
I can't verify my ID.,68,unable_to_verify_identity
How can I get the cash deposit to show up on my account?,6,balance_not_updated_after_cheque_or_cash_deposit
I don't think my card payment exchange rate is correct.,17,card_payment_wrong_exchange_rate
"I want to withdraw money, where can I go?",3,atm_support
Can I reset my password?  I don't know what it is.,44,passcode_forgotten
"I can not seem to make a successful transfer, can you tell me what I'm doing wrong?",35,failed_transfer
I don't live in the UK.  Can I still get a card?,24,country_support
What are your policies for card transfers?,35,failed_transfer
Where do I need to live to get support?,24,country_support
Can I change the amount I made on a payment that I made to the payment is correct.,8,cancel_transfer
My disposable virtual card is broken.,72,virtual_card_not_working
Would I be able to get a refund for something I bought?,52,request_refund
Will I be charged a fee if I receive a SEPA transfer,56,top_up_by_bank_transfer_charge
What are the fees for top-ups?,56,top_up_by_bank_transfer_charge
why do i not have a virtual card,40,getting_virtual_card
Am I able to change my PIN at any cash machines?,21,change_pin
How many transactions can I do with one disposable card?,29,disposable_card_limits
"I am trying to make a transfer and am unsuccessful, can you please tell me why?",35,failed_transfer
There is an extra $1 charge,34,extra_charge_on_statement
Do I need to verify my identity each time I wish to use my account?,74,why_verify_identity
Do you know why my card payment did not work?,25,declined_card_payment
"If my phone is missing, can I block someone from using the app?",42,lost_or_stolen_phone
This company is terrible! Can you delete my account?,55,terminate_account
Please explain why my card was declined?,25,declined_card_payment
What information do you need to verify my Source of Funds?,70,verify_source_of_funds
Can I give my friends access to my account so they can top it up for me?,62,topping_up_by_card
How young can I be to open my own account?,1,age_limit
What if I need my salary in a different currency?,50,receiving_money
"I already have one of your cards, how do I link them?",13,card_linking
Where can I get a disposable virtual card?,37,get_disposable_virtual_card
"For physical cards, do you charge?",43,order_physical_card
I tried to pay contactless at the bus today and it didn't work. Any ideas why?,23,contactless_not_working
I have got out the wrong amount from an ATM. Please tell me the process to get the cash back as in app its showing the amount i have been actually received.,75,wrong_amount_of_cash_received
I am trying to exchange crypto and it's not working. Tell me how to fix this.,7,beneficiary_not_allowed
Can I see that history on my funds and where they came from?,70,verify_source_of_funds
"My child needs a card, how can I add them to the account I currently have?",39,getting_spare_card
I don't understand the money transfer process.,65,transfer_into_account
Why did a transfer get declined?,27,declined_transfer
Do I need to make a regular payment before a contactless one?,23,contactless_not_working
"I tired to move my money, but my transfer was declined.",27,declined_transfer
"I found my card, I would like to reactivate it.",13,card_linking
I want to get a disposable virtual card.,37,get_disposable_virtual_card
Are there any sort of fees involved for top of transfers?,56,top_up_by_bank_transfer_charge
My phone was stolen so I no longer have access to the app.,42,lost_or_stolen_phone
Is it possible for me to get money out in a different currency?,50,receiving_money
"If I will be traveling, is there a way to auto top-up my card on certain days?",4,automatic_top_up
Why is my disposable virtual card being denied?,72,virtual_card_not_working
How is the top-up card verified?,71,verify_top_up
what do i do if my verification failed,68,unable_to_verify_identity
I need to find out what is the limit for top-ups.,60,top_up_limits
How long does it take for a refund?,51,Refund_not_showing_up
"My American Express is in my Apple Pay and the top up is failing, why?",2,apple_pay_or_google_pay
Where can I get a virtual card?,40,getting_virtual_card
Something is wrong with my payment account since it has been declined,25,declined_card_payment
why hasn't my top up gone through yet,47,pending_top_up
Is there anywhere my card will not be accepted?,10,card_acceptance
"My phone was stolen, what do I do?",42,lost_or_stolen_phone
Did you start charging for cash withdrawals? I thought it was free so far but noticed suddendly there is a fee. How much do I need to pay?,19,cash_withdrawal_charge
"I tried to take out cash but the amount isn't right, so what do I do?",75,wrong_amount_of_cash_received
Will it automatically top-up money if there isn't a lot left?,4,automatic_top_up
I need to change my name what do I do?,30,edit_personal_details
Is there a top up limit for my account?,60,top_up_limits
I didn't receive the right amount of cash back,75,wrong_amount_of_cash_received
I need a physical card.,43,order_physical_card
Can I dispute a payment even if I notice it several weeks after it was made?,28,direct_debit_payment_not_recognised
I need to edit the personal details section of my account,30,edit_personal_details
Are contactless payments enabled on my new card?,23,contactless_not_working
Can my friends send me money?,50,receiving_money
I have no idea why my card payment did not work.,25,declined_card_payment
I tried to make a transfer and it was declined. Why?,27,declined_transfer
I requested a refund and it is missing.,51,Refund_not_showing_up
"I got some cash of an ATM earlier but this shows up as pending in the app. How can this be still pending, I've got the cash already?",46,pending_cash_withdrawal
What will happen if I want to add money using an international card? Will I run into any fees?,57,top_up_by_card_charge
I was at an ATM and it swallowed my card.,18,card_swallowed
What type of ATMs accept this card?,3,atm_support
Someone I don't know has used my card without permission.,22,compromised_card
Why is it taking so long for my cash withdrawal to no longer show as pending?,46,pending_cash_withdrawal
"Hi, I am calling about a recent transaction that has happened on my account.  I recently went to the ATM, and tried to make a withdrawal on my account.  I just happened to check my transaction slip and noticed a fee for my withdrawal.  How can I resolve this, I didn't know fees were charged for this type of action.",19,cash_withdrawal_charge
What currencies do you do exchanges for?,36,fiat_currency_support
Why did the ATM machine fail to give me a cash withdrawal?,26,declined_cash_withdrawal
How long will it take to deliver something to US?,12,card_delivery_estimate
How do I unblock my pin after entering it wrong too many times?,49,pin_blocked
When will the $1 transaction be credited to me?,34,extra_charge_on_statement
I live in the US but want to get a card,24,country_support
"I might need AUD instead of GBP, how to change?",33,exchange_via_app
Help me please!  My card was stolen!,41,lost_or_stolen_card
How do I know why my card isn't working?,14,card_not_working
My transfer didn't work,35,failed_transfer
I ordered my card 2 weeks ago and it still isn't here? What do I do?,11,card_arrival
I've lost track of my phone or someone stole it.,42,lost_or_stolen_phone
May I get a disposable virtual card as well?,37,get_disposable_virtual_card
Why can't I see my PIN?,38,get_physical_card
I would like to get help from someone with activating my card.,0,activate_my_card
I noticed after looking over my transactions that I have been charged twice from an earlier restaurant visit this week. Is it possible that one of these can be removed so I get the money back for the one that is not accurate?,63,transaction_charged_twice
I need it delivered by Saturday.,12,card_delivery_estimate
"I desperately need to change my PIN, but I'm overseas on vacation right now. How can I do this?",21,change_pin
Hello I made a bank transfer couple hours ago from my UK account but it doesn't show up yet. Can you please check if everything is alright with it?,5,balance_not_updated_after_bank_transfer
"I need to use a European card for a top up, what will the charge be?",57,top_up_by_card_charge
How can I unlock my pin from too many tries?,49,pin_blocked
I am not able to do a transfer to an account,7,beneficiary_not_allowed
Which ATMs accept this card?,3,atm_support
How do I reset my PIN?,49,pin_blocked
"I tried taking money from the ATM but no money came out, but the transaction is still pending? How is this possible?",46,pending_cash_withdrawal
Can I get cash with this card anywhere?,3,atm_support
I took out a foreign currency and the exchange rate is wrong.,76,wrong_exchange_rate_for_cash_withdrawal
Causes of top-up cancellation,61,top_up_reverted
If I need to exchange currency is there an extra fee?,31,exchange_charge
What do you charge for top ups?,57,top_up_by_card_charge
"I did a top-up, but I'm not seeing it in my wallet yet.",62,topping_up_by_card
Please delete my account. I am not happy with the service from your company.,55,terminate_account
"If I feel someone has my card information, can I get a new card?",22,compromised_card
I saw a payment i did not do,16,card_payment_not_recognised
Can I transfer money to my credit card?,62,topping_up_by_card
Am I able to choose my card?,73,visa_or_mastercard
I think something went wrong with my card delivery as I haven't received it yet.,11,card_arrival
I was charged extra for a withdrawal,19,cash_withdrawal_charge
Do transfers from Europe take longer?,67,transfer_timing
Oh no!  I lost my card!  Help!,41,lost_or_stolen_card
Where can I find a virtual card?,40,getting_virtual_card
The card I've got seems to be broken.,14,card_not_working
I submitted my transfer but it has been pending for quite a while and I was wondering what takes so long? why hasn't it completed,48,pending_transfer
How old do I need to be to open an account?,1,age_limit
I would like to receive a few more physical cards.,39,getting_spare_card
Why is there a random withdrawal in my app?,20,cash_withdrawal_not_recognised
May I choose when it's delivered?,12,card_delivery_estimate
Why did my my transfer get declined?,27,declined_transfer
What steps do I need to take to change my card PIN?,21,change_pin
Why was a charged a fee for using the card?,15,card_payment_fee_charged
"I was attempting to purchase a golf club off eBay yesterday, but my credit card was declined. I tried multiple times, and again this morning. Can you check into my card please?",27,declined_transfer
Where do I locate topping up with cash.,58,top_up_by_cash_or_cheque
What's the minimum age for opening an account?,1,age_limit
My credit card was declined.,25,declined_card_payment
Please explain to me the circumstances in which my card payment would be reverted?,53,reverted_card_payment?
Can I use my card at any ATMs?,3,atm_support
Why have I been charged twice for the same transaction?,63,transaction_charged_twice
Will I be charged for a SEPA transfer?,56,top_up_by_bank_transfer_charge
Why do you charge for payments? Why aren't your charges clearly laid out in the agreement?,15,card_payment_fee_charged
How long will it take to get my refund,51,Refund_not_showing_up
I tried to buy something online yesterday but it wouldn't stop saying declined. Tried again today but same thing happened. What's Broken?,27,declined_transfer
I was double charged,63,transaction_charged_twice
How can I check the exchange rate applied to my transaction?,17,card_payment_wrong_exchange_rate
"Heyy I tried to top up with my card today but it failed! I just got the couple days before but it has worked last time. What's going on, can you double check please?",59,top_up_failed
app doesnt think its me,68,unable_to_verify_identity
There is an extra charge on my app that I was not told about or I was aware of!,34,extra_charge_on_statement
I need help because I drunken blocked my card?,49,pin_blocked
Where can I go to modify my detail?,30,edit_personal_details
Transactions on my card look really weird. I've been charged twice for a couple things this week! Please check this and return the double charged ones.,63,transaction_charged_twice
Is there a reason I was charged a fee for using my card as payment? I've never had an extra fee before.,15,card_payment_fee_charged
I need to cancel my card that got stolen a little while ago. Someone has already taken some money out and I don't want them to take anymore. Can you please do that?,20,cash_withdrawal_not_recognised
Can you please show me where I can find the location to link my card?,13,card_linking
Is there a problem with receiving my salary in GBP?,50,receiving_money
I want to use a European bank card for a top up. Must I pay?,57,top_up_by_card_charge
I want to reverse my transaction from earlier,8,cancel_transfer
Is cash good to top up with?,58,top_up_by_cash_or_cheque
My transfer did not go through.,35,failed_transfer
How does tranferring money into my account work?,65,transfer_into_account
Will there be additional costs of I make a withdrawal from a local ATM of British pounds? I need some cash to feel comfortable on the journey home,76,wrong_exchange_rate_for_cash_withdrawal
Why hasn't my transfer been made?,35,failed_transfer
what is the charges for new card?,23,contactless_not_working
Why has my card payment been reverted?,53,reverted_card_payment?
What is the amount of disposable cards I can have each day?,29,disposable_card_limits
Who accepts my card?,10,card_acceptance
Does Google Play have an app to Top up?,2,apple_pay_or_google_pay
Top up on my Google Pay isn't working.,2,apple_pay_or_google_pay
"Oh my goodness, my card has been declined twice at ATM! I tried two different ATM, but each one declined my card! Can you tell me what's going on with my account?",26,declined_cash_withdrawal
"My daughter would like a card as well, how can we make this happen?",39,getting_spare_card
My money transfer has not arrived.,66,transfer_not_received_by_recipient
Will I need to order a new card since mine expires next month?,9,card_about_to_expire
I'm tired of all the problems I've had. I want to quit this account!,55,terminate_account
Am I allowed to give my daughter one of my cards to use?,39,getting_spare_card
Why was the transfer declined?,27,declined_transfer
Can I link an existing card?,13,card_linking
What are the age requirements for opening an account?,1,age_limit
"There is an error, the app says I made an ATM withdrawal and I didn't.",20,cash_withdrawal_not_recognised
"How do I freeze my bank card, as there has been a strange withdrawal?",20,cash_withdrawal_not_recognised
Why doesn't a return show up im my account from a purchase I made?,51,Refund_not_showing_up
Can you delete my account please?,55,terminate_account
I made a transaction and it is taking a very long time to go through.,66,transfer_not_received_by_recipient
Can I make sure my card is delivered on a specific day?,12,card_delivery_estimate
My top-up isn't working.,59,top_up_failed
Where can I find the card PIN?,38,get_physical_card
I don't think my top up is working correctly,59,top_up_failed
I am having problems transferring to a beneficiary.,7,beneficiary_not_allowed
"How much is a cross currency exchange, and can I check to see if I have any discounts available?",31,exchange_charge
I made a withdraw from the ATM this past holiday and it seems like a was charged too much. If I would have   known about these charges I wouldn't have made a withdraw.,76,wrong_exchange_rate_for_cash_withdrawal
I just got my new card but am not sure how to check its PIN.,38,get_physical_card
I just lost my wallet and I see that they are already withdrawing money from my account. How can I stop this?,20,cash_withdrawal_not_recognised
where can user find pin?,38,get_physical_card
How to I transfer my funds into my account?,65,transfer_into_account
How can I perform a dual money transferring from one account to another?,65,transfer_into_account
How old do I have to be to open an account?,1,age_limit
I believe my credit card was stolen.,41,lost_or_stolen_card
My card was not accepted.,25,declined_card_payment
My ATM got stuck and I'm not sure what to do.,18,card_swallowed
"Hi, i don't know what's going on i've just paid for my top up twice by accident can you help me get a refund please.",61,top_up_reverted
I'd like to have another card,39,getting_spare_card
what is the virtual card,40,getting_virtual_card
"I thought cash withdrawals were free? Why have I been charged a fee? Also, how much is this fee?",19,cash_withdrawal_charge
How can I tell where my funds came from?,70,verify_source_of_funds
How do I obtain a disposable virtual card?,37,get_disposable_virtual_card
Where is the transaction I made to a friend?,66,transfer_not_received_by_recipient
I have tried transferring money numerous times.  All I keep getting is an error message.  Can you tell me what is going on and how this van be fixed?,7,beneficiary_not_allowed
Will I be charged if I use European bank card for top up?,57,top_up_by_card_charge
Can I get my paycheck through here?,50,receiving_money
My card payment did not complete.,25,declined_card_payment
My card still hasn't arrived after 2 weeks. Is it lost?,11,card_arrival
Where do I order my card?,43,order_physical_card
What would the approximate delivery date be if I transferred something urgently to China?,67,transfer_timing
Was charged an ATM fee despite it being a small withdrawal on the 1st day of the month. I thought I was allowed 200 per month?,19,cash_withdrawal_charge
Is using my card free?,15,card_payment_fee_charged
I was charged for a cash withdrawal.,19,cash_withdrawal_charge
I am being charged a transfer fee aren't they free?,64,transfer_fee_charged
There is an unauthorized fee.,15,card_payment_fee_charged
I transferred some money but the receiver can't pick it up for some reason.,66,transfer_not_received_by_recipient
"I need to top up cash, How do I do it?",58,top_up_by_cash_or_cheque
"My card is still pending, I've been waiting a while.",45,pending_card_payment
What is the maximum I can transfer before I incur fees?,64,transfer_fee_charged
I tried to transfer money and it did not work.,35,failed_transfer
Why are fees charged on cash withdrawals? I went to withdraw some money earlier today after shopping. There's a fee that wasn't there before.,19,cash_withdrawal_charge
"When traveling, can I auto top-up my card at certain times?",4,automatic_top_up
"I no longer live at my address on file, how do I change it?",30,edit_personal_details
I am waiting for a payment to go through.,45,pending_card_payment
What other methods are there to verify my identity?,74,why_verify_identity
IM still waiting for my account to update from a cash deposit?,6,balance_not_updated_after_cheque_or_cash_deposit
I was declined when I tried to get cash.,26,declined_cash_withdrawal
Can I put my old card back into the system? I just found it/,13,card_linking
I got charged and extra fee when I transferred money so why was I charged?,64,transfer_fee_charged
"Can anyone help me, I lost my wallet and they've started withdrawing from my account.",20,cash_withdrawal_not_recognised
I was trying to use my virtual card at a merchant and it was rejected. How can I fix this?,72,virtual_card_not_working
I have exceeded the number of times I can try my PIN,49,pin_blocked
Can I use cash to top up my account?,58,top_up_by_cash_or_cheque
"My card is broke, what do I do?",14,card_not_working
Is my card usable anywhere?,10,card_acceptance
Do charge fees for transfers?,64,transfer_fee_charged
The app reverted my action when I topped up.,61,top_up_reverted
There's a direct debit on my account that I didn't authorize,28,direct_debit_payment_not_recognised
My transaction is still showing that is pending from my cash withdrawal.,46,pending_cash_withdrawal
"lost phone, can i still access account?",42,lost_or_stolen_phone
When I try and to buy something using my card it keeps getting declined.,27,declined_transfer
If I make a top-up are there charges applied?,56,top_up_by_bank_transfer_charge
When can I expect my card to be delivered to the US?,12,card_delivery_estimate
Can I use a bank transfer to refill my account?,65,transfer_into_account
"When I submit a transfer, it is being declined.  The information I put in has been reviewed.",27,declined_transfer
Why can't I verify my identity?,68,unable_to_verify_identity
What cards and currencies are supported?,54,supported_cards_and_currencies
Is there a fee for withdrawing cash?,19,cash_withdrawal_charge
Cash deposit to my account but it has not appeared.,6,balance_not_updated_after_cheque_or_cash_deposit
what is required documents for new card process ?,23,contactless_not_working
I want to top my account by using a bank transfer. How would that work?,65,transfer_into_account
"If I was mugged and lost everything, how do I access my account and app?",42,lost_or_stolen_phone
Why am I having trouble verifying my id?,68,unable_to_verify_identity
I was unable to make a transfer to another account.,7,beneficiary_not_allowed
Why doesn't my disposable virtual card work?,72,virtual_card_not_working
What are the charges for US cards with top up.,57,top_up_by_card_charge
How can I get my card out of the damn ATM?,18,card_swallowed
I have a 1 euro fee on my statement.,34,extra_charge_on_statement
I was at the ATM trying to made a withdraw and I was declined.,26,declined_cash_withdrawal
I need the source of my funds verified. How do I do this?,70,verify_source_of_funds
I asked for $100 cash but only got $20?,75,wrong_amount_of_cash_received
I have a cryptocurrency exchange that won't go through. Please help me process it.,7,beneficiary_not_allowed
Where can I change my personal information after I move?,30,edit_personal_details
I'm not sure why my top up request was denied,59,top_up_failed
The expiration date on my card is coming up,9,card_about_to_expire
"Hi, I don't think your exchange rate is right. I need you to check the official interbank exchange please.",17,card_payment_wrong_exchange_rate
Can my children have their own account?,1,age_limit
What do I need to do to verify my identity?,69,verify_my_identity
CAN YOU EXPLAIN HOW TO TRANSFER MONEY INTO MY  ACCOUNT FOR ME?,65,transfer_into_account
Someone stopped my payment,53,reverted_card_payment?
Why are you declining my payment? Everything was fine.,25,declined_card_payment
Do you have an auto top-up option?,4,automatic_top_up
Is there a reason that the ATM declined my transaction?,26,declined_cash_withdrawal
The contactless I have won't work.,23,contactless_not_working
I got my new card. How do I activate it?,0,activate_my_card
My salary is in GBP; how can I note this in the app?,50,receiving_money
I forgot the code to access the app.,44,passcode_forgotten
"I recently got a new place while I'm staying abroad and have been using this account to manage payments, but suddenly I am seeing fees increase. Where are these additional fees coming from?",64,transfer_fee_charged
I'm really stuck. I don't know why but my card payment has not gone through.,25,declined_card_payment
"Hey I want to buy some crypto but the app doesn't allow me to! What's the issue, I really want to exchange this",7,beneficiary_not_allowed
"My top-up failed, WHY?",59,top_up_failed
Why is my money gone right when I attempted to top up,62,topping_up_by_card
I got my new card where do I go to activate it?,0,activate_my_card
How many times can I use the disposable virtual card I have?,29,disposable_card_limits
My card isn't working anymore.,14,card_not_working
I've been unable to pay contactless with my card for over a week now. Is there a way to fix this issue?,23,contactless_not_working
How do I make contactless work,23,contactless_not_working
Is there a way to top-up automatically?,4,automatic_top_up
It doesn't let me verify my identity.,68,unable_to_verify_identity
Why was the exchange rate different when I withdrew my cash?,76,wrong_exchange_rate_for_cash_withdrawal
Can friends add to my account,62,topping_up_by_card
"Someone stole my wallet earlier today, not sure exactly when, probably on Piccadilly circus. Can you check if there were any attempts to use the card and obviously block it?",41,lost_or_stolen_card
